Ticker,Date,Total Revenue,Operating Revenue,EBITDA,EBIT,Operating Income,Net Income,Net Income From Continuing Operations,Net Income Common Stockholders,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Total Debt,Net Debt,Current Assets,Current Liabilities,Cash Cash Equivalents And Short Term Investments,Accounts Receivable,Inventory,Invested Capital,Common Stock Equity,Cost Of Revenue
SPG,2025-03-31,1473012000.0,1401220000.0,1052865000.0,697218000.0,727616000.0,414533000.0,477860000.0,413699000.0,326313000.0,326313000.0,1.27,1.27,25271374000.0,23373192000.0,2159896000.0,3219021000.0,1380008000.0,779888000.0,,27318079000.0,2564879000.0,274415000.0
SPG,2025-06-30,1498459000.0,1417385000.0,1279150000.0,911512000.0,744197000.0,556967000.0,643681000.0,556133000.0,326487000.0,326487000.0,1.7,1.7,25917315000.0,24169813000.0,2008975000.0,3379447000.0,1231437000.0,777538000.0,,27812144000.0,2410894000.0,245131000.0
SPG,2025-09-30,1601572000.0,1489855000.0,1335344000.0,960600000.0,812914000.0,607008000.0,702696000.0,606174000.0,326485607.0,326485607.0,1.86,1.86,26318763000.0,24236478000.0,2372064000.0,3398393000.0,1552577000.0,819487000.0,,28098135000.0,2309080000.0,290806000.0
SRE,2024-09-30,2776000000.0,2776000000.0,1142000000.0,528000000.0,446000000.0,649000000.0,-1082000000.0,638000000.0,638061000.0,633752000.0,1.0,1.01,34363000000.0,33803000000.0,5099000000.0,9843000000.0,560000000.0,1716000000.0,519000000.0,63177000000.0,28814000000.0,1541000000.0
SRE,2024-12-31,3758000000.0,3758000000.0,1628000000.0,1002000000.0,1046000000.0,676000000.0,989000000.0,665000000.0,641395000.0,635144000.0,1.04,1.05,35848000000.0,34283000000.0,5285000000.0,9676000000.0,1565000000.0,1983000000.0,559000000.0,66181000000.0,30333000000.0,1908000000.0
SRE,2025-03-31,3802000000.0,3802000000.0,1724000000.0,1084000000.0,959000000.0,917000000.0,919000000.0,906000000.0,653018000.0,651992000.0,1.39,1.39,37730000000.0,35991000000.0,5665000000.0,9934000000.0,1739000000.0,2107000000.0,568000000.0,68484000000.0,30754000000.0,2007000000.0
SRE,2025-06-30,3000000000.0,3000000000.0,1310000000.0,657000000.0,584000000.0,473000000.0,519000000.0,461000000.0,653224000.0,652664000.0,0.71,0.71,38590000000.0,38435000000.0,4169000000.0,8607000000.0,155000000.0,1612000000.0,625000000.0,69398000000.0,30808000000.0,1598000000.0
SRE,2025-09-30,3151000000.0,3151000000.0,1225000000.0,563000000.0,497000000.0,95000000.0,-658000000.0,77000000.0,654009000.0,652948000.0,0.12,0.12,32693000000.0,32688000000.0,31726000000.0,19988000000.0,5000000.0,1409000000.0,565000000.0,63845000000.0,31152000000.0,1798000000.0
STE,2024-09-30,1328912000.0,1328912000.0,329813000.0,214560000.0,222462000.0,150034000.0,151214000.0,150034000.0,99204000.0,98669000.0,1.51,1.52,2399815000.0,2063963000.0,1937869000.0,805483000.0,172195000.0,923340000.0,688933000.0,8829647000.0,6593489000.0,750121000.0
STE,2024-12-31,1370570000.0,1370570000.0,373752000.0,247839000.0,247524000.0,173534000.0,173285000.0,173534000.0,98942000.0,98490000.0,1.75,1.75,2319893000.0,2008547000.0,1897853000.0,891120000.0,155178000.0,915199000.0,649558000.0,8579826000.0,6416101000.0,760238000.0
STE,2025-03-31,1480531000.0,1480531000.0,336775000.0,214426000.0,279623000.0,145672000.0,146075000.0,145672000.0,98756000.0,98273000.0,1.48,1.48,2202540000.0,1872000000.0,2000765000.0,1022173000.0,171701000.0,1043961000.0,581329000.0,8647106000.0,6603405000.0,839320000.0
STE,2025-06-30,1391100000.0,1391100000.0,367200000.0,247800000.0,247800000.0,177400000.0,178000000.0,177400000.0,98800000.0,98400000.0,1.79,1.79,2068900000.0,1623500000.0,2057800000.0,926600000.0,279700000.0,947100000.0,641200000.0,8860200000.0,6957000000.0,763100000.0
STE,2025-09-30,1460300000.0,1460300000.0,389700000.0,268000000.0,268000000.0,191900000.0,192400000.0,191900000.0,98800000.0,98400000.0,1.94,1.95,2058500000.0,1578000000.0,2106300000.0,888900000.0,319200000.0,947300000.0,658500000.0,8906300000.0,7009100000.0,814400000.0
STLD,2025-03-31,4369195000.0,4369195000.0,426541000.0,292785000.0,297839000.0,217151000.0,217679000.0,217151000.0,150809000.0,150262000.0,1.44,1.45,4196079000.0,3009162000.0,6216705000.0,2266458000.0,1206553000.0,1720801000.0,3099054000.0,13020789000.0,8824710000.0,3882651000.0
STLD,2024-12-31,3872138000.0,3872138000.0,384092000.0,258542000.0,257257000.0,207293000.0,209872000.0,207293000.0,152801000.0,152096000.0,1.36,1.36,3231007000.0,2641543000.0,5431338000.0,2150583000.0,737275000.0,1417199000.0,3113733000.0,12165294000.0,8934287000.0,3430404000.0
STLD,2024-09-30,4341615000.0,4341615000.0,546148000.0,425096000.0,429881000.0,317802000.0,320894000.0,317802000.0,154810000.0,154061000.0,2.05,2.06,3683884000.0,2668674000.0,6443576000.0,2692296000.0,1660553000.0,1564957000.0,3044887000.0,12765386000.0,9081502000.0,3736398000.0
STLD,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
STLD,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
STT,2024-09-30,3178000000.0,3178000000.0,,,,730000000.0,730000000.0,682000000.0,301847000.0,297365000.0,2.26,2.29,30920000000.0,,,,,4734000000.0,,53932000000.0,23012000000.0,
STT,2024-12-31,3412000000.0,3412000000.0,,,,783000000.0,783000000.0,728000000.0,296420000.0,291686000.0,2.46,2.5,33112000000.0,,,,,4538000000.0,,55506000000.0,22510000000.0,
STT,2025-03-31,3284000000.0,3284000000.0,,,,644000000.0,644000000.0,597000000.0,292716000.0,288562000.0,2.04,2.07,36695000000.0,,,,,5255000000.0,,59828000000.0,23133000000.0,
STT,2025-06-30,3469000000.0,3469000000.0,,,,693000000.0,693000000.0,630000000.0,290490000.0,286281000.0,2.17,2.2,35755000000.0,,,,,4883000000.0,,59503000000.0,23748000000.0,
STT,2025-09-30,3545000000.0,3545000000.0,,,,861000000.0,861000000.0,802000000.0,288163000.0,283434000.0,2.78,2.83,34513000000.0,,,,,5026000000.0,,58596000000.0,24083000000.0,
STX,2025-03-31,2160000000.0,2160000000.0,495000000.0,432000000.0,441000000.0,340000000.0,340000000.0,340000000.0,216000000.0,212000000.0,1.57,1.6,5146000000.0,4332000000.0,3282000000.0,2412000000.0,814000000.0,622000000.0,1472000000.0,4317000000.0,-829000000.0,1400000000.0
STX,2024-12-31,2325000000.0,2325000000.0,497000000.0,434000000.0,489000000.0,336000000.0,336000000.0,336000000.0,217000000.0,212000000.0,1.55,1.58,5679000000.0,4441000000.0,3662000000.0,2969000000.0,1238000000.0,587000000.0,1473000000.0,4600000000.0,-1079000000.0,1513000000.0
STX,2024-09-30,2168000000.0,2168000000.0,465000000.0,401000000.0,404000000.0,305000000.0,305000000.0,305000000.0,216000000.0,211000000.0,1.41,1.45,5676000000.0,4437000000.0,3608000000.0,3161000000.0,1239000000.0,628000000.0,1383000000.0,4376000000.0,-1300000000.0,1454000000.0
STX,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
STX,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
STZ,2025-02-28,2164200000.0,2312700000.0,-136500000.0,-242400000.0,609400000.0,-375300000.0,-370600000.0,-375300000.0,179913000.0,179913000.0,-2.09,-2.09,12113500000.0,11429600000.0,3716400000.0,4035200000.0,68100000.0,736500000.0,1437200000.0,18379700000.0,6882000000.0,1049500000.0
STZ,2024-11-30,2463800000.0,2644400000.0,897000000.0,778000000.0,793000000.0,615900000.0,629100000.0,615900000.0,181753000.0,181243000.0,3.39,3.4,12119500000.0,11505400000.0,3629500000.0,3289000000.0,73700000.0,836200000.0,2129600000.0,19396900000.0,7817800000.0,1179500000.0
STZ,2024-08-31,2918900000.0,3139100000.0,-1119600000.0,-1228800000.0,1020600000.0,-1199000000.0,-1182400000.0,-1199000000.0,181947000.0,181947000.0,-6.59,-6.59,12164900000.0,11531800000.0,3646800000.0,2913800000.0,64600000.0,871300000.0,2098600000.0,19467200000.0,7870800000.0,1407100000.0
STZ,2024-05-31,,,,,,,,,,,,,,,,,,,,,,
SWKS,2025-03-31,953200000.0,953200000.0,223400000.0,109200000.0,116900000.0,68700000.0,68700000.0,68700000.0,158800000.0,158500000.0,0.43,0.43,1209600000.0,,3035500000.0,613200000.0,1506600000.0,371900000.0,678300000.0,6935400000.0,5940300000.0,561600000.0
SWKS,2024-12-31,1068500000.0,1068500000.0,313200000.0,197200000.0,182700000.0,162000000.0,162000000.0,162000000.0,161400000.0,160400000.0,1.0,1.01,1193000000.0,,3443800000.0,579600000.0,1739200000.0,520000000.0,699700000.0,7395400000.0,6400700000.0,626600000.0
SWKS,2024-09-30,1025000000.0,1025000000.0,180700000.0,65300000.0,191900000.0,60500000.0,60500000.0,60500000.0,161400000.0,159800000.0,0.37,0.38,1200400000.0,,3341000000.0,602700000.0,1562700000.0,508800000.0,784800000.0,7331000000.0,6336700000.0,595200000.0
SWKS,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
SWK,2024-09-30,3751300000.0,3751300000.0,375600000.0,220900000.0,323500000.0,91100000.0,91100000.0,91100000.0,151465000.0,150580000.0,0.6,0.61,6491700000.0,6193000000.0,6830900000.0,5292300000.0,298700000.0,1260900000.0,4630000000.0,15350900000.0,8859200000.0,2630700000.0
SWK,2024-12-31,3720500000.0,3720500000.0,379400000.0,239800000.0,288900000.0,194900000.0,194900000.0,194900000.0,151710000.0,150725000.0,1.28,1.29,6229600000.0,5812500000.0,6377700000.0,4916900000.0,290500000.0,950400000.0,4536400000.0,14822900000.0,8719900000.0,2576400000.0
SWK,2025-03-31,3744600000.0,3744600000.0,382400000.0,254000000.0,253800000.0,90400000.0,90400000.0,90400000.0,151699000.0,151028000.0,0.6,0.6,6739800000.0,6395000000.0,7009100000.0,6348700000.0,344800000.0,1358900000.0,4707100000.0,15581400000.0,8841600000.0,2623800000.0
SWK,2025-06-30,3945200000.0,3945200000.0,285900000.0,155800000.0,193400000.0,101900000.0,101900000.0,101900000.0,151728000.0,151231000.0,0.67,0.67,6677200000.0,6365400000.0,6877800000.0,6592100000.0,311800000.0,1320900000.0,4639000000.0,15740200000.0,9063000000.0,2878700000.0
SWK,2025-09-30,3756000000.0,3756000000.0,294900000.0,164700000.0,388100000.0,51400000.0,51400000.0,51400000.0,151958000.0,151341000.0,0.34,0.34,6612600000.0,6344300000.0,6500600000.0,5862500000.0,268300000.0,1219400000.0,4442600000.0,15589900000.0,8977300000.0,2576900000.0
SW,2024-09-30,7671000000.0,7671000000.0,656000000.0,92000000.0,343000000.0,-150000000.0,-150000000.0,-150000000.0,508000000.0,508000000.0,-0.3,-0.3,13919000000.0,12968000000.0,10545000000.0,7126000000.0,951000000.0,4613000000.0,3585000000.0,31884000000.0,17965000000.0,6321000000.0
SW,2024-12-31,7539000000.0,7539000000.0,1019000000.0,427000000.0,446000000.0,146000000.0,146000000.0,146000000.0,521428571.0,521428571.0,0.28,0.28,13595000000.0,12740000000.0,10055000000.0,7333000000.0,855000000.0,4117000000.0,3550000000.0,30955000000.0,17360000000.0,6097000000.0
SW,2025-03-31,7656000000.0,7656000000.0,1188000000.0,585000000.0,589000000.0,384000000.0,382000000.0,384000000.0,526000000.0,521000000.0,0.73,0.74,14219000000.0,13422000000.0,10630000000.0,7445000000.0,797000000.0,4548000000.0,3670000000.0,32083000000.0,17864000000.0,6079000000.0
SW,2025-06-30,7940000000.0,7940000000.0,879000000.0,266000000.0,552000000.0,-28000000.0,-26000000.0,-28000000.0,522000000.0,522000000.0,-0.05,-0.05,14363000000.0,13585000000.0,10979000000.0,7591000000.0,778000000.0,4844000000.0,3774000000.0,32660000000.0,18297000000.0,6425000000.0
SW,2025-09-30,8003000000.0,8003000000.0,1199000000.0,540000000.0,606000000.0,246000000.0,245000000.0,246000000.0,526000000.0,522000000.0,0.47,0.47,14111000000.0,13260000000.0,10883000000.0,7345000000.0,851000000.0,4668000000.0,3781000000.0,32544000000.0,18433000000.0,6434000000.0
SYF,2024-09-30,3814000000.0,3814000000.0,,,,789000000.0,789000000.0,768000000.0,396500000.0,392300000.0,1.94,1.96,15632000000.0,,,,,,,30390000000.0,14758000000.0,
SYF,2024-12-31,3801000000.0,3801000000.0,,,,774000000.0,774000000.0,753000000.0,394800000.0,389300000.0,1.91,1.93,15462000000.0,751000000.0,,,,,,30820000000.0,15358000000.0,
SYF,2025-03-31,3718000000.0,3718000000.0,,,,757000000.0,757000000.0,736000000.0,389400000.0,385200000.0,1.89,1.91,17009000000.0,,,,,,,32368000000.0,15359000000.0,
SYF,2025-06-30,3647000000.0,3647000000.0,,,,967000000.0,967000000.0,946000000.0,379100000.0,376200000.0,2.5,2.51,16009000000.0,,,,,,,31739000000.0,15730000000.0,
SYF,2025-09-30,3823000000.0,3823000000.0,,,,1077000000.0,1077000000.0,1057000000.0,369900000.0,365900000.0,2.86,2.89,14431000000.0,,,,,,,30274000000.0,15843000000.0,
SYK,2024-09-30,5494000000.0,5494000000.0,1355000000.0,1087000000.0,1087000000.0,834000000.0,834000000.0,834000000.0,385600000.0,381100000.0,2.16,2.18,15484000000.0,11634000000.0,14673000000.0,7669000000.0,4684000000.0,3736000000.0,5292000000.0,35633000000.0,20149000000.0,1977000000.0
SYK,2024-12-31,6436000000.0,6436000000.0,1822000000.0,1558000000.0,1558000000.0,546000000.0,546000000.0,546000000.0,386100000.0,381300000.0,1.41,1.43,13597000000.0,9945000000.0,14847000000.0,7616000000.0,4493000000.0,3987000000.0,4774000000.0,34231000000.0,20634000000.0,2262000000.0
SYK,2025-03-31,5866000000.0,5866000000.0,1144000000.0,872000000.0,872000000.0,654000000.0,654000000.0,654000000.0,386400000.0,381700000.0,1.69,1.71,16781000000.0,14461000000.0,13022000000.0,7929000000.0,2409000000.0,3961000000.0,5105000000.0,37711000000.0,20930000000.0,2122000000.0
SYK,2025-06-30,6022000000.0,6022000000.0,1464000000.0,1168000000.0,1168000000.0,884000000.0,884000000.0,884000000.0,386400000.0,382200000.0,2.29,2.32,16580000000.0,14205000000.0,13003000000.0,7288000000.0,2464000000.0,3918000000.0,5289000000.0,37771000000.0,21191000000.0,2181000000.0
SYK,2025-09-30,6057000000.0,6057000000.0,1517000000.0,1208000000.0,1208000000.0,859000000.0,859000000.0,859000000.0,386700000.0,382400000.0,2.22,2.25,16595000000.0,13339000000.0,13711000000.0,7414000000.0,3343000000.0,3643000000.0,5370000000.0,38380000000.0,21785000000.0,2205000000.0
SYY,2024-09-30,20484000000.0,20484000000.0,1071000000.0,802000000.0,808000000.0,490000000.0,490000000.0,490000000.0,493785973.0,492023827.0,0.99,1.0,13410000000.0,11623000000.0,11875000000.0,9399000000.0,733000000.0,5778000000.0,4991000000.0,14563000000.0,2207000000.0,16731000000.0
SYY,2024-12-31,20151000000.0,20151000000.0,965000000.0,693000000.0,712000000.0,406000000.0,406000000.0,406000000.0,492803849.0,490698567.0,0.82,0.83,13690000000.0,11822000000.0,11501000000.0,9553000000.0,793000000.0,5298000000.0,5050000000.0,14629000000.0,2014000000.0,16501000000.0
SYY,2025-03-31,19598000000.0,19598000000.0,942000000.0,672000000.0,681000000.0,401000000.0,401000000.0,401000000.0,489331460.0,487519382.0,0.82,0.82,14609000000.0,11939000000.0,12282000000.0,9735000000.0,1527000000.0,5465000000.0,4893000000.0,15388000000.0,1922000000.0,16017000000.0
SYY,2025-06-30,21138000000.0,18489000000.0,1157000000.0,882000000.0,888000000.0,531000000.0,531000000.0,531000000.0,483381310.0,482335556.0,1.1,1.1,14494000000.0,12238000000.0,11968000000.0,9916000000.0,1071000000.0,5502000000.0,5053000000.0,15139000000.0,1830000000.0,17152000000.0
SYY,2025-09-30,21148000000.0,21148000000.0,1042000000.0,772000000.0,800000000.0,476000000.0,476000000.0,476000000.0,480365666.0,478761180.0,0.99,0.99,14581000000.0,12509000000.0,12412000000.0,10810000000.0,844000000.0,5800000000.0,5377000000.0,15420000000.0,2067000000.0,17247000000.0
TAP,2025-03-31,2304100000.0,2690200000.0,378000000.0,197700000.0,197700000.0,121000000.0,123100000.0,121000000.0,204000000.0,203000000.0,0.59,0.6,6237800000.0,5825100000.0,2563600000.0,2865800000.0,412700000.0,789100000.0,870500000.0,19328100000.0,13090300000.0,1453200000.0
TAP,2024-12-31,2735600000.0,3243600000.0,604900000.0,357600000.0,387800000.0,287800000.0,293700000.0,287800000.0,206500000.0,205300000.0,1.39,1.4,6192800000.0,5176800000.0,2848400000.0,3045200000.0,969300000.0,693100000.0,727800000.0,19238500000.0,13092400000.0,1698100000.0
TAP,2024-09-30,3042700000.0,3603300000.0,693200000.0,517800000.0,517800000.0,199800000.0,228800000.0,199800000.0,208000000.0,207200000.0,0.96,0.96,6240700000.0,5219000000.0,3229500000.0,3248200000.0,1021700000.0,873500000.0,833300000.0,19586000000.0,13345300000.0,1840200000.0
TAP,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
TAP,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
TDG,2024-09-30,2186000000.0,2186000000.0,1041000000.0,948000000.0,956000000.0,468000000.0,467000000.0,336000000.0,58000000.0,58000000.0,5.8,5.8,24899000000.0,18619000000.0,10029000000.0,6339000000.0,6261000000.0,1381000000.0,1876000000.0,18590000000.0,-6290000000.0,927000000.0
TDG,2024-12-31,2006000000.0,2006000000.0,1087000000.0,997000000.0,978000000.0,493000000.0,493000000.0,444000000.0,58300000.0,58300000.0,7.62,7.62,25049000000.0,22590000000.0,6156000000.0,2284000000.0,2459000000.0,1285000000.0,1930000000.0,18791000000.0,-6258000000.0,771000000.0
TDG,2025-03-31,2150000000.0,2150000000.0,1089000000.0,1000000000.0,996000000.0,479000000.0,479000000.0,479000000.0,58100000.0,58100000.0,8.24,8.24,25049000000.0,22623000000.0,6408000000.0,2074000000.0,2426000000.0,1442000000.0,2010000000.0,19378000000.0,-5671000000.0,876000000.0
TDG,2025-06-30,2237000000.0,2237000000.0,1124000000.0,1032000000.0,1045000000.0,492000000.0,493000000.0,492000000.0,58100000.0,58100000.0,8.47,8.47,25012000000.0,22220000000.0,6915000000.0,2211000000.0,2792000000.0,1518000000.0,2083000000.0,20008000000.0,-5004000000.0,905000000.0
TDG,2025-09-30,2437000000.0,2437000000.0,1269000000.0,1173000000.0,1169000000.0,610000000.0,609000000.0,451000000.0,58100000.0,58100000.0,7.75,7.75,30030000000.0,27207000000.0,7012000000.0,2182000000.0,2808000000.0,1617000000.0,2095000000.0,20329000000.0,-9686000000.0,967000000.0
TDY,2025-03-31,1449900000.0,1449900000.0,340000000.0,259300000.0,259300000.0,188600000.0,188800000.0,188600000.0,47300000.0,46851809.0,3.99,4.025458,2964800000.0,2503300000.0,2981700000.0,1364400000.0,461500000.0,935500000.0,1011800000.0,12890000000.0,9925200000.0,830400000.0
TDY,2024-12-31,1502300000.0,1502300000.0,321000000.0,243800000.0,289600000.0,198500000.0,199100000.0,198500000.0,47300000.0,46706612.0,4.2,4.249934,2649000000.0,1999200000.0,2944600000.0,1261600000.0,649800000.0,901100000.0,914400000.0,12198400000.0,9549400000.0,859600000.0
TDY,2024-09-30,1443500000.0,1443500000.0,347600000.0,270700000.0,270700000.0,262000000.0,262200000.0,262000000.0,47300000.0,46624244.0,5.54,5.619394,2798000000.0,2237000000.0,2990200000.0,1496400000.0,561000000.0,933800000.0,964800000.0,12392200000.0,9594200000.0,823900000.0
TDY,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
TDY,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
TECH,2024-09-30,289458000.0,289458000.0,70484000.0,42347000.0,39987000.0,33600000.0,33600000.0,33594000.0,161115000.0,158531000.0,0.21,0.21,398918000.0,112460000.0,648567000.0,142128000.0,187540000.0,223688000.0,185041000.0,2438650000.0,2138650000.0,106441000.0
TECH,2024-12-31,297031000.0,297031000.0,72108000.0,45024000.0,47419000.0,34890000.0,34890000.0,34887000.0,160626000.0,158431000.0,0.22,0.22,395127000.0,122451000.0,634640000.0,161256000.0,177549000.0,217940000.0,188373000.0,2378492000.0,2078492000.0,103145000.0
TECH,2025-03-31,316181000.0,316181000.0,67852000.0,40281000.0,38708000.0,22588000.0,22588000.0,22585000.0,158944000.0,157372000.0,0.14,0.14,423499000.0,189330000.0,627240000.0,169204000.0,140670000.0,237140000.0,191083000.0,2348025000.0,2018025000.0,101625000.0
TECH,2025-06-30,316964000.0,316964000.0,6430000.0,-20681000.0,116689000.0,-17678000.0,-17678000.0,-17701000.0,155757000.0,154913000.0,-0.11,-0.11,444058000.0,183814000.0,608300000.0,175849000.0,162186000.0,206876000.0,189446000.0,2264808000.0,1918808000.0,118152000.0
TECH,2025-09-30,286555000.0,286555000.0,75265000.0,50925000.0,47658000.0,38185000.0,38185000.0,38179000.0,156362000.0,155464000.0,0.24,0.25,394473000.0,155038000.0,609507000.0,144545000.0,144962000.0,183897000.0,203188000.0,2265814000.0,1965814000.0,98443000.0
TEL,2024-12-31,3836000000.0,3836000000.0,898000000.0,712000000.0,745000000.0,528000000.0,528000000.0,528000000.0,301000000.0,299000000.0,1.75,1.77,4205000000.0,2951000000.0,7519000000.0,4473000000.0,1254000000.0,2912000000.0,2619000000.0,16614000000.0,12409000000.0,2476000000.0
TEL,2025-03-31,4143000000.0,4143000000.0,961000000.0,769000000.0,802000000.0,13000000.0,13000000.0,13000000.0,300000000.0,298000000.0,0.04,0.04,5614000000.0,3060000000.0,9074000000.0,5999000000.0,2554000000.0,3193000000.0,2603000000.0,17699000000.0,12085000000.0,2684000000.0
TEL,2025-06-30,4534000000.0,4534000000.0,1090000000.0,874000000.0,898000000.0,638000000.0,638000000.0,638000000.0,298000000.0,296000000.0,2.14,2.16,5697000000.0,5025000000.0,7605000000.0,4988000000.0,672000000.0,3431000000.0,2832000000.0,18078000000.0,12381000000.0,2934000000.0
TEL,2025-09-30,4749000000.0,4749000000.0,1170000000.0,926000000.0,939000000.0,663000000.0,664000000.0,663000000.0,298000000.0,295000000.0,2.22,2.25,5820000000.0,4439000000.0,7966000000.0,5120000000.0,1255000000.0,3403000000.0,2699000000.0,18279000000.0,12585000000.0,3089000000.0
TER,2024-09-30,737298000.0,737298000.0,190081000.0,159792000.0,156643000.0,145649000.0,145649000.0,145649000.0,164253000.0,163002000.0,0.89,0.89,79462000.0,,1838866000.0,594896000.0,551667000.0,484376000.0,297340000.0,2902542000.0,2902542000.0,300784000.0
TER,2024-12-31,752884000.0,752884000.0,189514000.0,158386000.0,158505000.0,146253000.0,146253000.0,146253000.0,163184000.0,162478000.0,0.9,0.9,76621000.0,,1816397000.0,624579000.0,599666000.0,471426000.0,298492000.0,2819294000.0,2819294000.0,305596000.0
TER,2025-03-31,685680000.0,685680000.0,150121000.0,119819000.0,135318000.0,98896000.0,98896000.0,98896000.0,161996000.0,161501000.0,0.61,0.61,68763000.0,,1755601000.0,649066000.0,507777000.0,460397000.0,345063000.0,2797499000.0,2797499000.0,270344000.0
TER,2025-06-30,651797000.0,651797000.0,128753000.0,97364000.0,93115000.0,78372000.0,78373000.0,78372000.0,160135000.0,159967000.0,0.49,0.49,74461000.0,,1583607000.0,675265000.0,367890000.0,433001000.0,350505000.0,2837301000.0,2837301000.0,278785000.0
TER,2025-09-30,769210000.0,769210000.0,179925000.0,149409000.0,151888000.0,119558000.0,119558000.0,119558000.0,159097000.0,158595000.0,0.75,0.75,68751000.0,,1750158000.0,994989000.0,297717000.0,593800000.0,366752000.0,2717275000.0,2717275000.0,319904000.0
TFC,2024-09-30,5085000000.0,5085000000.0,,,,1442000000.0,1442000000.0,1336000000.0,1349129000.0,1334212000.0,0.99,1.0,51129000000.0,11489000000.0,,,,1600000000.0,,110152000000.0,59023000000.0,
TFC,2024-12-31,5060000000.0,5060000000.0,,,,1276000000.0,1276000000.0,1216000000.0,1333701000.0,1317017000.0,0.91,0.92,52590000000.0,12822000000.0,,,,1904000000.0,,110362000000.0,57772000000.0,
TFC,2025-03-31,4899000000.0,4899000000.0,,,,1261000000.0,1261000000.0,1157000000.0,1324339000.0,1307457000.0,0.87,0.88,55760000000.0,13589000000.0,,,,2241000000.0,,114488000000.0,58728000000.0,
TFC,2025-06-30,4987000000.0,4987000000.0,,,,1240000000.0,1240000000.0,1180000000.0,1305005000.0,1292292000.0,0.9,0.91,61058000000.0,19607000000.0,,,,2094000000.0,,119991000000.0,58933000000.0,
TFC,2025-09-30,5187000000.0,5187000000.0,,,,1452000000.0,1452000000.0,1348000000.0,1296666000.0,1280571000.0,1.04,1.05,71105000000.0,34253000000.0,,,,2126000000.0,,130844000000.0,59739000000.0,
TGT,2024-10-31,25668000000.0,25668000000.0,1950000000.0,1196000000.0,1168000000.0,854000000.0,854000000.0,854000000.0,461500000.0,460100000.0,1.85,1.86,19399000000.0,12548000000.0,20554000000.0,21792000000.0,3433000000.0,,15165000000.0,30470000000.0,14489000000.0,18402000000.0
TGT,2025-01-31,30915000000.0,32174000000.0,2262000000.0,1496000000.0,1467000000.0,1103000000.0,1103000000.0,1103000000.0,458400000.0,456800000.0,2.41,2.42,19875000000.0,11178000000.0,19454000000.0,20799000000.0,4762000000.0,998000000.0,12740000000.0,30606000000.0,14666000000.0,22879000000.0
TGT,2025-04-30,23846000000.0,23846000000.0,2285000000.0,1498000000.0,1472000000.0,1036000000.0,1036000000.0,1036000000.0,456500000.0,455000000.0,2.27,2.28,19037000000.0,12586000000.0,17759000000.0,18991000000.0,2887000000.0,,13048000000.0,30420000000.0,14947000000.0,17128000000.0
TGT,2025-07-31,25211000000.0,25211000000.0,2105000000.0,1334000000.0,1317000000.0,935000000.0,935000000.0,935000000.0,455600000.0,454600000.0,2.05,2.06,19970000000.0,12115000000.0,19034000000.0,19223000000.0,4341000000.0,,12881000000.0,31876000000.0,15420000000.0,17903000000.0
TGT,2025-10-31,25270000000.0,25270000000.0,1747000000.0,974000000.0,948000000.0,689000000.0,689000000.0,689000000.0,455100000.0,453700000.0,1.51,1.52,20041000000.0,12677000000.0,20702000000.0,21242000000.0,3822000000.0,,14896000000.0,32000000000.0,15501000000.0,18137000000.0
TJX,2024-10-31,14063000000.0,14063000000.0,2022000000.0,1756000000.0,1693000000.0,1297000000.0,1297000000.0,1297000000.0,1141000000.0,1124355838.0,1.14,1.149952,12714000000.0,,14352000000.0,12017000000.0,4718000000.0,599000000.0,8371000000.0,11038000000.0,8173000000.0,9622000000.0
TJX,2025-01-31,16350000000.0,16350000000.0,2215000000.0,1906000000.0,1847000000.0,1398000000.0,1398000000.0,1398000000.0,1138000000.0,1119333622.0,1.23,1.243597,12778000000.0,,12991000000.0,11008000000.0,5335000000.0,549000000.0,6421000000.0,11259000000.0,8393000000.0,11371000000.0
TJX,2025-04-30,13111000000.0,13111000000.0,1660000000.0,1364000000.0,1316000000.0,1036000000.0,1036000000.0,1036000000.0,1132000000.0,1115814224.0,0.92,0.927907,13062000000.0,,12595000000.0,10827000000.0,4255000000.0,594000000.0,7127000000.0,11370000000.0,8503000000.0,9246000000.0
TJX,2025-07-31,14401000000.0,14401000000.0,1973000000.0,1665000000.0,1620000000.0,1243000000.0,1243000000.0,1243000000.0,1128000000.0,1112799116.0,1.1,1.114183,13121000000.0,,13278000000.0,11308000000.0,4639000000.0,600000000.0,7372000000.0,11733000000.0,8866000000.0,9976000000.0
TJX,2025-10-31,,,,,,,,,1126000000.0,1112938750.0,1.28,1.295669,,,,,,,,,,
TKO,2025-03-31,1268800000.0,1268800000.0,335719000.0,228979000.0,237363000.0,58408000.0,165556000.0,58408000.0,181520718.0,81571149.0,0.69,0.72,3069408000.0,2284666000.0,1519228000.0,1219300000.0,470860000.0,472423000.0,6527000.0,6917526000.0,4162000000.0,567617000.0
